iter	Passed	Remaining
1754	3340	445
1755	3342	443
1756	3344	441
1757	3346	439
1758	3348	437
1759	3350	435
1760	3352	434
1761	3354	432
1762	3356	430
1763	3357	428
1764	3359	426
1765	3361	424
1766	3363	422
1767	3365	420
1768	3367	418
1769	3369	416
1770	3370	414
1771	3372	413
1772	3374	411
1773	3376	409
1774	3378	407
1775	3380	405
1776	3382	403
1777	3384	401
1778	3386	399
1779	3387	397
1780	3389	395
1781	3391	393
1782	3393	392
1783	3395	390
1784	3397	388
1785	3399	386
1786	3401	384
1787	3402	382
1788	3404	380
1789	3406	378
1790	3408	376
1791	3410	374
1792	3412	373
1793	3414	371
1794	3416	369
1795	3418	367
1796	3420	365
1797	3421	363
1798	3423	361
1799	3425	359
1800	3427	357
1801	3429	355
1802	3431	354
1803	3433	352
1804	3435	350
1805	3437	348
1806	3439	346
1807	3440	344
1808	3442	342
1809	3444	340
1810	3446	338
1811	3448	336
1812	3450	334
1813	3452	333
1814	3454	331
1815	3456	329
1816	3457	327
1817	3459	325
1818	3461	323
1819	3463	321
1820	3465	319
1821	3467	317
1822	3469	315
1823	3470	313
1824	3472	312
1825	3474	310
1826	3476	308
1827	3478	306
1828	3480	304
1829	3482	302
1830	3484	300
1831	3485	298
1832	3487	296
1833	3489	294
1834	3491	293
1835	3493	291
1836	3495	289
1837	3497	287
1838	3499	285
1839	3500	283
1840	3502	281
1841	3504	279
1842	3506	277
1843	3508	275
1844	3510	273
1845	3512	272
1846	3514	270
1847	3516	268
1848	3518	266
1849	3519	264
1850	3521	262
1851	3523	260
1852	3525	258
1853	3527	256
1854	3529	254
1855	3531	253
1856	3532	251
1857	3534	249
1858	3536	247
1859	3538	245
1860	3540	243
1861	3542	241
1862	3544	239
1863	3546	237
1864	3548	235
1865	3549	234
1866	3551	232
1867	3553	230
1868	3555	228
1869	3557	226
1870	3559	224
1871	3561	222
1872	3563	220
1873	3564	218
1874	3566	216
1875	3568	214
1876	3570	213
1877	3572	211
1878	3574	209
1879	3576	207
1880	3578	205
1881	3580	203
1882	3581	201
1883	3583	199
1884	3585	197
1885	3587	195
1886	3589	194
1887	3590	192
1888	3592	190
1889	3594	188
1890	3596	186
1891	3598	184
1892	3600	182
1893	3602	180
1894	3604	178
1895	3606	176
1896	3607	174
1897	3610	173
1898	3612	171
1899	3613	169
1900	3615	167
1901	3617	165
1902	3619	163
1903	3621	161
1904	3623	159
1905	3624	157
1906	3627	155
1907	3628	154
1908	3630	152
1909	3632	150
1910	3634	148
1911	3636	146
1912	3638	144
1913	3639	142
1914	3641	140
1915	3644	138
1916	3645	136
1917	3647	135
1918	3649	133
1919	3651	131
1920	3653	129
1921	3654	127
1922	3656	125
1923	3658	123
1924	3660	121
1925	3662	119
1926	3664	117
1927	3666	115
1928	3668	114
1929	3670	112
1930	3672	110
1931	3673	108
1932	3676	106
1933	3678	104
1934	3680	102
1935	3681	100
1936	3683	98
1937	3685	96
1938	3687	95
1939	3688	93
1940	3690	91
1941	3693	89
1942	3695	87
1943	3697	85
1944	3699	83
1945	3701	81
1946	3703	79
1947	3705	77
1948	3706	76
1949	3708	74
1950	3710	72
1951	3712	70
1952	3714	68
1953	3716	66
1954	3718	64
1955	3720	62
1956	3721	60
1957	3723	58
1958	3725	57
1959	3727	55
1960	3729	53
1961	3731	51
1962	3733	49
1963	3734	47
1964	3736	45
1965	3738	43
1966	3740	41
1967	3742	39
1968	3744	38
1969	3746	36
1970	3748	34
1971	3749	32
1972	3751	30
1973	3753	28
1974	3755	26
1975	3757	24
1976	3759	22
1977	3761	20
1978	3762	19
1979	3764	17
1980	3766	15
1981	3768	13
1982	3770	11
1983	3772	9
1984	3774	7
1985	3776	5
1986	3778	3
1987	3780	1
1988	3781	0
